gpu_name,resolution,game,fps
NVIDIA GeForce GTX 1050 Mobile,1920x1080,Grand Theft Auto V,25.0
NVIDIA GeForce GTX 1050 Mobile,1920x1080,The Witcher 3,25.4
NVIDIA GeForce GTX 1050 Mobile,1920x1080,Rocket League,116.0
NVIDIA GeForce GTX 1050 Mobile,1920x1080,Need For Speed,32.1
NVIDIA GeForce GTX 1050 Mobile,1920x1080,Project CARS,30.9
NVIDIA GeForce GTX 1050 Mobile,1920x1080,Rainbow Six Siege,56.4
NVIDIA GeForce GTX 1050 Mobile,1920x1080,Crysis 3,28.7
NVIDIA GeForce GTX 1050 Mobile,1920x1080,Battlefield 4,33.8
NVIDIA GeForce GTX 1050 Mobile,1920x1080,Counter-Strike: Global Offensive,79.6
NVIDIA GeForce GTX 1050 Mobile,1920x1080,League of Legends,149.2
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Elden Ring,12.7
NVIDIA GeForce GTX 1050 Mobile,2560x1440,God of War,13.1
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Overwatch 2,24.3
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Forza Horizon 5,13.2
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Halo Infinite,10.6
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Battlefield 2042,14.4
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Assassin's Creed Valhalla,10.8
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Microsoft Flight Simulator,7.1
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Valorant,44.5
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Call of Duty: Black Ops Cold War,16.7
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Death Stranding,19.1
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Marvel's Avengers,11.4
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Godfall,16.1
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Cyberpunk 2077,11.6
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Apex Legends,17.1
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Anthem,11.7
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Far Cry New Dawn,16.8
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Resident Evil 2,22.5
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Metro Exodus,11.6
NVIDIA GeForce GTX 1050 Mobile,2560x1440,World War Z,20.1
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Gears of War 5,15.7
NVIDIA GeForce GTX 1050 Mobile,2560x1440,F1 2019,19.3
NVIDIA GeForce GTX 1050 Mobile,2560x1440,GreedFall,17.7
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Borderlands 3,12.1
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Call of Duty Modern Warfare,23.8
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Red Dead Redemption 2,10.4
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Need For Speed: Heat,15.7
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Call of Duty: Black Ops 4,13.3
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Assassin's Creed Odyssey,8.3
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Final Fantasy XV,20.8
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Shadow of the Tomb Raider,17.4
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Forza Horizon 4,23.7
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Fallout 76,23.4
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Hitman 2,16.7
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Just Cause 4,15.9
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Monster Hunter: World,16.2
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Strange Brigade,24.3
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Battlefield V,23.4
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Dawn of War III,26.1
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Ghost Recon Wildlands,19.9
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Assassin's Creed Origins,15.0
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Destiny 2,35.3
NVIDIA GeForce GTX 1050 Mobile,2560x1440,PlayerUnknown's Battlegrounds,16.1
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Fortnite Battle Royale,18.6
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Need For Speed: Payback,21.6
NVIDIA GeForce GTX 1050 Mobile,2560x1440,For Honor,23.2
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Project CARS 2,19.9
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Forza Motorsport 7,30.9
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Ashes of the Singularity,20.7
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Deus Ex: Mankind Divided,15.3
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Ashes of the Singularity: Escalation,21.3
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Doom,38.0
NVIDIA GeForce GTX 1050 Mobile,2560x1440,F1 2016,29.3
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Hitman,28.1
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Rise of the Tomb Raider,23.4
NVIDIA GeForce GTX 1050 Mobile,2560x1440,The Division,20.8
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Total War: Warhammer,22.5
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Battlefield 1,29.2
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Overwatch,30.5
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Dishonored 2,17.6
NVIDIA GeForce GTX 1050 Mobile,2560x1440,DiRT Rally,32.0
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Grand Theft Auto V,17.4
NVIDIA GeForce GTX 1050 Mobile,2560x1440,The Witcher 3,18.6
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Rocket League,49.7
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Need For Speed,24.9
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Project CARS,23.5
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Rainbow Six Siege,36.5
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Crysis 3,17.5
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Battlefield 4,22.0
NVIDIA GeForce GTX 1050 Mobile,2560x1440,Counter-Strike: Global Offensive,66.3
NVIDIA GeForce GTX 1050 Mobile,2560x1440,League of Legends,82.9
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Elden Ring,7.2
NVIDIA GeForce GTX 1050 Mobile,3840x2160,God of War,10.2
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Overwatch 2,18.4
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Forza Horizon 5,10.3
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Halo Infinite,7.3
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Battlefield 2042,9.3
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Assassin's Creed Valhalla,7.3
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Microsoft Flight Simulator,5.6
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Valorant,38.7
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Call of Duty: Black Ops Cold War,8.9
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Death Stranding,11.6
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Marvel's Avengers,6.0
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Godfall,7.6
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Cyberpunk 2077,7.6
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Apex Legends,10.2
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Anthem,6.4
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Far Cry New Dawn,8.9
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Resident Evil 2,11.1
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Metro Exodus,7.3
NVIDIA GeForce GTX 1050 Mobile,3840x2160,World War Z,11.6
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Gears of War 5,9.9
NVIDIA GeForce GTX 1050 Mobile,3840x2160,F1 2019,12.2
NVIDIA GeForce GTX 1050 Mobile,3840x2160,GreedFall,7.3
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Borderlands 3,6.3
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Call of Duty Modern Warfare,14.2
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Red Dead Redemption 2,6.6
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Need For Speed: Heat,9.9
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Call of Duty: Black Ops 4,13.3
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Assassin's Creed Odyssey,8.2
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Final Fantasy XV,13.3
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Shadow of the Tomb Raider,9.6
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Forza Horizon 4,16.1
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Fallout 76,12.5
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Hitman 2,10.0
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Just Cause 4,8.3
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Monster Hunter: World,7.8
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Strange Brigade,13.2
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Battlefield V,12.0
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Dawn of War III,13.0
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Ghost Recon Wildlands,11.3
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Assassin's Creed Origins,4.1
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Destiny 2,17.4
NVIDIA GeForce GTX 1050 Mobile,3840x2160,PlayerUnknown's Battlegrounds,9.2
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Fortnite Battle Royale,9.9
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Need For Speed: Payback,15.0
NVIDIA GeForce GTX 1050 Mobile,3840x2160,For Honor,11.6
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Project CARS 2,16.6
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Forza Motorsport 7,25.8
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Deus Ex: Mankind Divided,7.8
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Ashes of the Singularity: Escalation,15.1
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Doom,19.2
NVIDIA GeForce GTX 1050 Mobile,3840x2160,F1 2016,17.2
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Total War: Warhammer,12.0
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Battlefield 1,15.7
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Overwatch,15.7
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Dishonored 2,13.9
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Grand Theft Auto V,8.2
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Rocket League,23.2
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Need For Speed,16.6
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Project CARS,16.6
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Rainbow Six Siege,16.9
NVIDIA GeForce GTX 1050 Mobile,3840x2160,Counter-Strike: Global Offensive,59.7
NVIDIA GeForce GTX 1050 Mobile,3840x2160,League of Legends,33.1
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Elden Ring,15.1
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,God of War,14.4
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Overwatch 2,26.7
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Forza Horizon 5,14.5
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Halo Infinite,11.1
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Battlefield 2042,20.4
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Assassin's Creed Valhalla,11.7
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Microsoft Flight Simulator,7.6
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Valorant,51.3
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Call of Duty: Black Ops Cold War,20.1
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Death Stranding,23.2
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Marvel's Avengers,15.1
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Godfall,22.6
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Cyberpunk 2077,11.7
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Apex Legends,21.6
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Anthem,13.9
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Far Cry New Dawn,20.4
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Resident Evil 2,31.5
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Metro Exodus,14.1
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,World War Z,25.9
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Gears of War 5,20.4
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,F1 2019,25.6
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,GreedFall,23.1
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Borderlands 3,16.2
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Call of Duty Modern Warfare,31.2
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Red Dead Redemption 2,12.0
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Need For Speed: Heat,18.9
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Call of Duty: Black Ops 4,24.3
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Assassin's Creed Odyssey,13.8
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Final Fantasy XV,25.8
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Shadow of the Tomb Raider,25.4
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Forza Horizon 4,26.7
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Fallout 76,30.6
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Hitman 2,23.5
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Just Cause 4,20.3
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Monster Hunter: World,21.8
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Strange Brigade,32.9
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Battlefield V,30.6
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Dawn of War III,38.9
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Ghost Recon Wildlands,25.4
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Assassin's Creed Origins,23.5
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Destiny 2,38.7
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,PlayerUnknown's Battlegrounds,19.9
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Fortnite Battle Royale,26.9
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Need For Speed: Payback,28.1
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,For Honor,37.4
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Project CARS 2,26.5
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Forza Motorsport 7,32.2
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Ashes of the Singularity,20.9
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Deus Ex: Mankind Divided,21.3
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Ashes of the Singularity: Escalation,21.7
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Doom,52.6
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,F1 2016,35.4
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Hitman,37.1
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Rise of the Tomb Raider,32.2
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,The Division,27.3
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Total War: Warhammer,30.1
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Battlefield 1,37.9
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Overwatch,41.6
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Dishonored 2,19.4
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,DiRT Rally,43.1
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Grand Theft Auto V,23.5
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,The Witcher 3,23.9
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Rocket League,109.2
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Need For Speed,30.2
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Project CARS,29.0
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Rainbow Six Siege,53.0
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Crysis 3,27.0
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Battlefield 4,31.8
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,Counter-Strike: Global Offensive,74.9
NVIDIA GeForce GTX 1050 Mobile 2GB,1920x1080,League of Legends,140.4
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Elden Ring,11.9
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,God of War,12.3
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Overwatch 2,22.9
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Forza Horizon 5,12.5
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Halo Infinite,10.0
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Battlefield 2042,13.6
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Assassin's Creed Valhalla,10.1
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Microsoft Flight Simulator,6.7
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Valorant,42.0
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Call of Duty: Black Ops Cold War,15.8
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Death Stranding,18.0
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Marvel's Avengers,10.8
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Godfall,15.1
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Cyberpunk 2077,10.9
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Apex Legends,16.1
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Anthem,11.0
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Far Cry New Dawn,15.8
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Resident Evil 2,21.2
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Metro Exodus,11.0
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,World War Z,19.0
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Gears of War 5,14.8
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,F1 2019,18.2
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,GreedFall,16.7
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Borderlands 3,11.4
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Call of Duty Modern Warfare,22.5
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Red Dead Redemption 2,9.8
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Need For Speed: Heat,14.8
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Call of Duty: Black Ops 4,12.6
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Assassin's Creed Odyssey,7.8
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Final Fantasy XV,19.6
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Shadow of the Tomb Raider,16.4
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Forza Horizon 4,22.3
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Fallout 76,22.0
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Hitman 2,15.7
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Just Cause 4,15.0
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Monster Hunter: World,15.3
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Strange Brigade,22.9
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Battlefield V,22.0
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Dawn of War III,24.6
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Ghost Recon Wildlands,18.7
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Assassin's Creed Origins,14.2
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Destiny 2,33.2
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,PlayerUnknown's Battlegrounds,15.1
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Fortnite Battle Royale,17.5
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Need For Speed: Payback,20.3
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,For Honor,21.8
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Project CARS 2,18.7
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Forza Motorsport 7,29.0
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Ashes of the Singularity,19.4
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Deus Ex: Mankind Divided,14.4
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Ashes of the Singularity: Escalation,20.1
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Doom,35.8
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,F1 2016,27.6
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Hitman,26.5
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Rise of the Tomb Raider,22.0
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,The Division,19.6
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Total War: Warhammer,21.2
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Battlefield 1,27.4
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Overwatch,28.7
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Dishonored 2,16.6
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,DiRT Rally,30.1
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Grand Theft Auto V,16.4
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,The Witcher 3,17.5
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Rocket League,46.8
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Need For Speed,23.4
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Project CARS,22.2
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Rainbow Six Siege,34.3
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Crysis 3,16.5
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Battlefield 4,20.7
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,Counter-Strike: Global Offensive,62.4
NVIDIA GeForce GTX 1050 Mobile 2GB,2560x1440,League of Legends,78.0
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Elden Ring,6.8
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,God of War,9.6
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Overwatch 2,17.3
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Forza Horizon 5,9.7
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Halo Infinite,6.9
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Battlefield 2042,8.7
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Assassin's Creed Valhalla,6.9
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Microsoft Flight Simulator,5.3
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Valorant,36.5
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Call of Duty: Black Ops Cold War,8.4
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Death Stranding,11.0
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Marvel's Avengers,5.6
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Godfall,7.2
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Cyberpunk 2077,7.2
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Apex Legends,9.6
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Anthem,6.0
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Far Cry New Dawn,8.4
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Resident Evil 2,10.5
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Metro Exodus,6.9
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,World War Z,10.9
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Gears of War 5,9.4
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,F1 2019,11.5
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,GreedFall,6.9
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Borderlands 3,5.9
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Call of Duty Modern Warfare,13.4
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Red Dead Redemption 2,6.2
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Need For Speed: Heat,9.4
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Call of Duty: Black Ops 4,12.6
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Assassin's Creed Odyssey,7.8
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Final Fantasy XV,12.6
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Shadow of the Tomb Raider,9.0
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Forza Horizon 4,15.1
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Fallout 76,11.8
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Hitman 2,9.4
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Just Cause 4,7.8
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Monster Hunter: World,7.4
